"Data Source","World Development Indicators","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Updated Date","4/9/2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.37","1.4","1.48","1.52","1.52",""
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.341","2.333","2.327","2.32","2.312","2.301","2.287","2.272","2.258","2.243","2.231","2.22","2.213","2.207","2.202","2.195","2.183","2.166","2.14","2.106","2.064","2.016","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.58","1.57","1.58","1.62","1.62",""
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.89","1.88","1.85","1.85","1.78","1.78",""
"Eswatini","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.752","6.774","6.794","6.812","6.826","6.837","6.846","6.854","6.861","6.867","6.871","6.871","6.866","6.854","6.837","6.817","6.798","6.783","6.769","6.752","6.721","6.662","6.567","6.434","6.265","6.069","5.857","5.646","5.447","5.267","5.106","4.962","4.827","4.694","4.563","4.434","4.311","4.195","4.09","3.997","3.915","3.848","3.792","3.745","3.704","3.663","3.617","3.561","3.496","3.421","3.342","3.264","3.195","3.139","3.097","3.065","3.041","3.018","2.99",""
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03","","","","","","","","","1.95","","","","","","1.5","1.7","1.7","","2.03","","","","","","","",""
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","4.5","","","","","","3.5","","","","","3","","","","","2.696","","","","","2.1","2.04","2.04","2.08","1.98","2.04","2.06","2.01","2.2","2.11","2.24","2.33","2.38","2.16","2.33","2.37","2.26","2.25","2.31","2.39","2.41","2.41",""
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.467","7.497","7.522","7.541","7.555","7.564","7.569","7.572","7.574","7.574","7.572","7.566","7.556","7.537","7.51","7.472","7.422","7.359","7.285","7.197","7.094","6.976","6.843","6.695","6.534","6.359","6.168","5.962","5.746","5.526","5.309","5.106","4.92","4.757","4.617","4.501","4.402","4.314","4.232","4.152","4.076","4.007","3.948","3.899","3.857","3.814","3.762","3.696","3.613","3.514","3.404","3.29","3.181","3.085","3.005","2.94","2.889","2.847","2.808",""
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.636","6.688","6.736","6.78","6.82","6.857","6.892","6.925","6.958","6.99","7.023","7.056","7.089","7.124","7.161","7.199","7.238","7.276","7.313","7.346","7.376","7.399","7.416","7.425","7.426","7.419","7.405","7.384","7.354","7.315","7.268","7.212","7.147","7.074","6.992","6.901","6.803","6.699","6.592","6.482","6.372","6.262","6.154","6.049","5.947","5.846","5.747",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.8465631101818","5.9583850069546","6.0729283296695","6.1758660865074","6.2552438265601","6.2972862244904","6.2888138689331","6.2289687542491","6.1191915860251","5.9575074671029","5.7455564400692","5.4848674669209","5.1871171127269","4.8693275217241","4.5445515159202","4.2287922664356","3.9360085603502","3.674567093242","3.450242198483","3.2691335767847","3.1369219750534","3.0526975812625","3.0084222694813","2.9907040711636","2.9895677400173","2.9870079917016","2.9657460147793","2.9175447142857","2.8384707179101","2.727114986825","2.5913063218293","2.4449073719284","2.3032711167338","2.1796650420239","2.0804921531203","2.0094228155937","1.9623498127071","1.9342357708078","1.9157491841234","1.903762566718","1.8952734223699","1.8887855915152","1.8841585442773","1.8803364294406","1.877252348935","1.8747586891703","1.8723663373806","1.8699886013263","1.8689150248619","1.8681811797671","1.8681687529886","1.8685869732913","1.8699478695396","1.8714635743705","1.8730072532588","1.8743986734847","1.875783915807","1.8760864427214","",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.1212158600383","3.0488008264609","2.9980216447728","2.9382385770601","2.8619976672908","2.8267260755559","2.7904614366307","2.858158271644","2.8231878486752","2.785598057281","2.7762793614717","2.76901137976","2.7577616578696","2.7265094057111","2.7267945043479","2.6920795703671","2.6657181878375","2.6273029551696","2.5954840217613","2.5719095569386","2.5430629099591","2.5201721457395","2.572802119116","2.6026682218381","2.5796471319803","2.5500704829602","2.5721284262434","2.5736633063256","2.5042868696461","2.4105025022327","2.3081631469569","2.2082571876211","2.0924263161759","1.9695982159619","1.9203098819533","1.8507933368106","1.7814446688394","1.7158978229247","1.6782171246929","1.6206656557919","1.6155496800863","1.6023327558342","1.6233735606949","1.6294799084107","1.6594811825513","1.6364644952782","1.6654186851491","1.730963880834","1.8034098135","1.8143138179832","1.8127523567875","1.8033811390045","1.8540009394169","1.8642660094704","1.9010107541926","1.914431354957","1.9101383836999","1.8961669082134","",""
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.521","6.57","6.622","6.677","6.734","6.792","6.851","6.911","6.971","7.029","7.084","7.136","7.182","7.222","7.254","7.276","7.287","7.288","7.277","7.254","7.216","7.163","7.094","7.011","6.915","6.808","6.69","6.566","6.437","6.309","6.185","6.068","5.96","5.861","5.772","5.695","5.628","5.569","5.515","5.466","5.419","5.372","5.326","5.279","5.231","5.179","5.123","5.064","5.001","4.936","4.868","4.798","4.727","4.656","4.585","4.516","4.449","4.384","4.32",""
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.147","6.151","6.155","6.157","6.151","6.129","6.084","6.009","5.903","5.764","5.595","5.397","5.181","4.953","4.721","4.488","4.257","4.03","3.808","3.594","3.392","3.202","3.024","2.859","2.707","2.571","2.451","2.346","2.256","2.179","2.113","2.055","2.003","1.956","1.911","1.867","1.823","1.781","1.742","1.705","1.671","1.641","1.616","1.595","1.58","1.568","1.56","1.554","1.549","1.545","1.542","1.539","1.538","1.538","1.538","1.538","1.537","1.532","1.525",""
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.547","6.661","6.76","6.844","6.911","6.962","6.999","7.024","7.035","7.031","7.003","6.943","6.845","6.714","6.553","6.376","6.197","6.029","5.885","5.77","5.688","5.64","5.613","5.599","5.588","5.573","5.543","5.495","5.427","5.336","5.225","5.1","4.967","4.834","4.705","4.58","4.456","4.332","4.207","4.084","3.967","3.862","3.773","3.703","3.652","3.619","3.602","3.595","3.594","3.596","3.599","3.603","3.608","3.615","3.621","3.623","3.618","3.606","3.585",""
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59","6.689","6.756","6.788","6.787","6.756","6.703","6.635","6.56","6.482","6.404","6.323","6.237","6.143","6.04","5.926","5.796","5.651","5.494","5.331","5.17","5.022","4.895","4.791","4.711","4.65","4.603","4.557","4.504","4.436","4.344","4.222","4.071","3.898","3.707","3.512","3.323","3.154","3.013","2.903","2.824","2.77","2.73","2.698","2.671","2.654","2.653","2.672","2.712","2.769","2.833","2.892","2.936","2.958","2.956","2.93","2.887","2.836","2.786",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.9613445670047","5.9443970216063","5.9159654704588","5.8753762874755","5.8226483507359","5.7566729584494","5.6778123548243","5.5880240982391","5.4906170100245","5.3873200095761","5.2807125902691","5.1736132332405","5.0679079274893","4.9646446696832","4.8651999770564","4.7684188575596","4.6734703046298","4.578016328244","4.4810217766139","4.3819721782976","4.2801780300119","4.1762857702873","4.0709710916302","3.9654410297777","3.8609337073263","3.7585025202364","3.6594699171809","3.5650911665698","3.4756828073225","3.3910632156421","3.3114158430425","3.2360620388131","3.1648141167122","3.0961010046919","3.0298421801589","2.9651609157293","2.9011625593672","2.8385762132658","2.776657283373","2.7156329033371","2.6555436984972","2.5965177567982","2.5387902056929","2.4835659798666","2.4305587077801","2.3816054564246","2.3364256821288","2.295962131736","2.2603045978968","2.2285291603467","2.2006477513314","2.1765042107846","2.1550354579985","2.1350505150705","2.1155639570699","2.0967303139127","2.0777613674114","2.0586014553257","",""
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.319","6.273","6.218","6.155","6.084","6.008","5.932","5.858","5.788","5.722","5.655","5.58","5.492","5.392","5.287","5.19","5.119","5.085","5.094","5.142","5.219","5.306","5.384","5.439","5.467","5.47","5.457","5.444","5.441","5.452","5.478","5.515","5.556","5.597","5.638","5.684","5.746","5.826","5.921","6.023","6.113","6.171","6.182","6.137","6.033","5.876","5.675","5.451","5.223","5.004","4.805","4.637","4.497","4.383","4.292","4.219","4.156","4.093","4.023",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.9704356745326","6.9874151993139","7.001505717288","7.010319895435","7.0116769719593","7.0034823118204","6.9826861466788","6.9502262799133","6.9072861869629","6.8539905681722","6.7932339054021","6.7271752634922","6.66004453741","6.5949783898002","6.5336753474372","6.4787012714244","6.43091252479","6.3887781741788","6.3486963342266","6.3062918406743","6.2586111110766","6.2013253180476","6.1302868607111","6.0429548658394","5.9367020053204","5.8087732738571","5.6549586638328","5.4791960637816","5.2856020295945","5.0771961238026","4.8589338728126","4.6366383363717","4.4157965217967","4.2018577542664","3.9994541849148","3.8124393045177","3.6422642380814","3.4892605063228","3.3533776961897","3.2343390447765","3.13356929159","3.0500390523419","2.9825161186471","2.9300203589586","2.890168228549","2.8643682006235","2.8523750918106","2.8532729168769","2.8643436712515","2.8820279111832","2.9030146674974","2.9241601457768","2.9418071223437","2.953237146287","2.9561748687098","2.9490514305193","2.9312651816222","2.906745122022","",""
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.363","7.346","7.302","7.226","7.117","6.973","6.795","6.59","6.371","6.15","5.941","5.761","5.616","5.512","5.449","5.426","5.438","5.471","5.509","5.541","5.553","5.532","5.475","5.385","5.266","5.128","4.989","4.864","4.763","4.691","4.644","4.612","4.583","4.547","4.501","4.447","4.391","4.34","4.3","4.27","4.25","4.236","4.221","4.202","4.177","4.144","4.104","4.059","4.012","3.963","3.913","3.864","3.815","3.768","3.722","3.678","3.636","3.595","3.556",""
"South Asia (IDA & IBRD)","TSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.0447064510848","6.0434089087082","6.0389208280846","6.0296207560674","6.014404558208","5.9923793866485","5.9644579449422","5.9302385478358","5.8903680758783","5.8457467574748","5.7948394882939","5.7372875570075","5.6734274818472","5.6041093529749","5.5310659720035","5.456507241996","5.3830888083839","5.3127130989597","5.2457036668474","5.1816047475716","5.1194548275189","5.0556661544031","4.9887717672818","4.9172832677161","4.8400029822732","4.7568846495838","4.6682705736371","4.5766072373732","4.4839145703595","4.3904562231714","4.2998972904657","4.2106001342395","4.1252176952107","4.0435591414948","3.9635969778718","3.8863087956249","3.8106823928352","3.7351306108747","3.6588972736346","3.5833581420132","3.507214774455","3.4323585933785","3.3573920735114","3.2836979744259","3.2100259648357","3.136436577127","3.0600752108818","2.9823481134622","2.9026311631778","2.8226706992156","2.7458842006011","2.6747784499722","2.6111994605313","2.5556914487162","2.508767314156","2.4700788357337","2.4380611128001","2.4106174779558","",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6008687596742","6.6170081849527","6.6321952028217","6.6464668167059","6.6590679056749","6.6709386114614","6.6829920033526","6.6964314287539","6.7111238759621","6.7269779743399","6.7434262683347","6.759170415641","6.7737588769905","6.7856409181264","6.7939486844835","6.7986208325472","6.7994252901567","6.7979132506274","6.7930935741997","6.7851031802715","6.7734096573513","6.7566378607804","6.7340751625127","6.7074505879278","6.6743582437666","6.6351306288721","6.5892703389719","6.5363036009717","6.4784191638412","6.4147298900303","6.3477300045486","6.2774123046018","6.2075130834325","6.140673096776","6.0774551124866","6.018316933473","5.9619941969558","5.9077759387524","5.8556446161449","5.805019343596","5.7552931120519","5.7066784246154","5.6596026741275","5.6130468677681","5.5672956330772","5.5210015370537","5.4728276171618","5.4232453786907","5.3713754413848","5.3165149715384","5.2579877728857","5.1952222248378","5.1283194421912","5.0583324821203","4.9862705239899","4.9129004254597","4.8387091615979","4.7653141251312","",""
"Trinidad and Tobago","TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.264","5.177","5.047","4.873","4.664","4.433","4.2","3.985","3.802","3.658","3.554","3.484","3.432","3.389","3.349","3.313","3.287","3.273","3.271","3.278","3.284","3.281","3.261","3.218","3.151","3.06","2.949","2.827","2.7","2.574","2.453","2.339","2.231","2.131","2.04","1.961","1.896","1.843","1.801","1.772","1.753","1.744","1.744","1.749","1.758","1.769","1.78","1.79","1.799","1.804","1.806","1.804","1.799","1.79","1.78","1.767","1.753","1.739","1.725",""
"Tunisia","TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.942","6.97","6.993","7.009","7.015","7.008","6.984","6.942","6.881","6.802","6.705","6.591","6.465","6.33","6.189","6.042","5.89","5.733","5.572","5.408","5.243","5.078","4.915","4.752","4.59","4.425","4.252","4.07","3.878","3.678","3.476","3.276","3.085","2.907","2.747","2.606","2.485","2.379","2.287","2.208","2.142","2.088","2.046","2.016","1.997","1.991","1.999","2.02","2.054","2.095","2.14","2.182","2.216","2.24","2.252","2.251","2.238","2.219","2.197",""
"Turkey","TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.366","6.304","6.237","6.165","6.089","6.011","5.933","5.855","5.778","5.7","5.619","5.529","5.429","5.316","5.191","5.058","4.921","4.785","4.654","4.528","4.405","4.282","4.155","4.021","3.883","3.741","3.598","3.461","3.331","3.213","3.107","3.016","2.937","2.868","2.809","2.755","2.705","2.657","2.607","2.556","2.503","2.451","2.4","2.353","2.31","2.273","2.24","2.213","2.189","2.168","2.151","2.137","2.126","2.117","2.109","2.101","2.092","2.081","2.069",""
"Tuvalu","TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tanzania","TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.806","6.806","6.804","6.803","6.801","6.798","6.795","6.791","6.785","6.778","6.771","6.765","6.761","6.758","6.755","6.751","6.743","6.73","6.711","6.685","6.653","6.618","6.58","6.542","6.504","6.465","6.424","6.379","6.328","6.273","6.213","6.148","6.081","6.013","5.946","5.883","5.828","5.78","5.741","5.711","5.689","5.675","5.666","5.659","5.651","5.638","5.616","5.584","5.542","5.489","5.427","5.358","5.287","5.215","5.146","5.079","5.015","4.953","4.892",""
"Uganda","UGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.999","7.019","7.04","7.06","7.078","7.094","7.106","7.113","7.117","7.118","7.115","7.111","7.107","7.103","7.1","7.099","7.099","7.099","7.099","7.1","7.1","7.101","7.101","7.102","7.103","7.103","7.103","7.102","7.1","7.097","7.091","7.082","7.071","7.057","7.039","7.018","6.994","6.967","6.937","6.903","6.866","6.823","6.776","6.723","6.662","6.594","6.516","6.429","6.333","6.227","6.111","5.983","5.845","5.699","5.547","5.394","5.242","5.095","4.955",""
"Ukraine","UKR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.24","2.17","2.14","2.06","1.96","1.99","2.02","2.01","1.998","2.04","2.09","2.12","2.08","2.04","2.04","2.02","1.99","1.94","1.96","1.96","1.95","1.93","1.98","2.08","2.09","2.06","2.08","2.05","2.02","1.92","1.844","1.773","1.674","1.563","1.47","1.397","1.332","1.27","1.207","1.121","1.11","1.085","1.126","1.172","1.218","1.213","1.31","1.345","1.458","1.473","1.443","1.459","1.531","1.506","1.498","1.506","1.466","1.374","1.301",""
"Upper middle income","UMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.3196922997072","5.3706202883089","5.4571075130226","5.5199377469495","5.5623577858578","5.5802613013398","5.5610039656128","5.5282999384931","5.4323895587092","5.2939503774821","5.1248983792862","4.9071675938094","4.6911669866289","4.4443320329814","4.2017670057264","3.9591580311082","3.7374556044206","3.5391713517924","3.3662221897616","3.2254017244896","3.1209120120492","3.0514519563069","3.0280089843661","3.0159692224956","3.0091858822438","2.9999429055147","2.9853520836376","2.9440205849448","2.8634040892095","2.7536699692749","2.6211111365242","2.4769717426003","2.3414890154379","2.2184210787851","2.1291001301457","2.0552290330771","2.002569398864","1.9641078692178","1.9392039690285","1.9129654119783","1.8958287208281","1.8804903071979","1.870467885892","1.8612081537686","1.8545948654108","1.8442595470517","1.8400314941091","1.8431462704685","1.8480791420121","1.8484847197788","1.8498522676987","1.8517271641579","1.8621691128493","1.8667952199723","1.8748643512745","1.8798964709486","1.8824691478575","1.8827970904163","",""
"Uruguay","URY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.88","2.886","2.884","2.874","2.858","2.841","2.83","2.831","2.844","2.869","2.902","2.938","2.969","2.989","2.995","2.983","2.953","2.907","2.852","2.789","2.726","2.666","2.615","2.574","2.546","2.53","2.524","2.524","2.525","2.525","2.52","2.509","2.491","2.466","2.436","2.401","2.364","2.328","2.295","2.265","2.237","2.211","2.184","2.156","2.126","2.097","2.07","2.048","2.03","2.018","2.011","2.008","2.006","2.004","2.002","1.997","1.991","1.983","1.973",""
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","1.8575","1.8625","1.8435","1.8205","1.7655","1.7295",""
"Uzbekistan","UZB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.255","6.36","6.441","6.494","6.518","6.516","6.495","6.461","6.421","6.377","6.326","6.263","6.185","6.088","5.973","5.842","5.699","5.55","5.399","5.251","5.112","4.984","4.868","4.763","4.669","4.585","4.509","4.5","4.28","4.179","4.072","4.199","4.004","3.8","3.537","3.596","3.32","3.082","2.815","2.72","2.58","2.46","2.52","2.36","2.46","2.36","2.39","2.554","2.637","2.53","2.342","2.236","2.193","2.35","2.457","2.491","2.455","2.419","2.419",""
"St. Vincent and the Grenadines","VCT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.224","7.155","7.074","6.981","6.876","6.76","6.632","6.494","6.345","6.185","6.014","5.828","5.629","5.417","5.197","4.973","4.752","4.54","4.339","4.154","3.985","3.832","3.692","3.561","3.439","3.328","3.23","3.144","3.072","3.01","2.956","2.907","2.86","2.811","2.76","2.703","2.641","2.576","2.509","2.442","2.379","2.321","2.271","2.229","2.196","2.17","2.149","2.131","2.112","2.092","2.07","2.046","2.021","1.998","1.975","1.953","1.931","1.911","1.891",""
"Venezuela, RB","VEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.358","6.298","6.231","6.155","6.071","5.977","5.87","5.748","5.614","5.469","5.321","5.174","5.035","4.906","4.791","4.686","4.589","4.494","4.397","4.298","4.2","4.104","4.014","3.933","3.861","3.794","3.73","3.665","3.597","3.524","3.448","3.37","3.292","3.218","3.147","3.082","3.022","2.967","2.915","2.867","2.822","2.779","2.739","2.701","2.664","2.629","2.595","2.562","2.53","2.5","2.471","2.444","2.417","2.39","2.365","2.34","2.317","2.294","2.272",""
"British Virgin Islands","VGB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Virgin Islands (U.S.)","VIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.615","5.651","5.679","5.696","5.698","5.679","5.634","5.561","5.459","5.328","5.167","4.976","4.76","4.527","4.286","4.047","3.818","3.607","3.42","3.261","3.138","3.053","3","2.973","2.967","2.973","2.986","2.997","2.999","2.987","2.954","2.895","2.812","2.712","2.599","2.481","2.367","2.266","2.185","2.129","2.06","1.9","2.21","2.07","2.17","2.24","2.03","2.51","2.44","2.37","2.3","2.16","2.05","2.07","2.09","2.11","2.09","2.08","2.06",""
"Vietnam","VNM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.348","6.392","6.425","6.448","6.464","6.475","6.485","6.493","6.494","6.487","6.465","6.421","6.35","6.251","6.125","5.973","5.8","5.614","5.423","5.232","5.046","4.865","4.691","4.521","4.359","4.205","4.062","3.929","3.802","3.68","3.553","3.415","3.26","3.089","2.904","2.714","2.529","2.359","2.213","2.096","2.01","1.954","1.92","1.901","1.894","1.894","1.899","1.907","1.918","1.928","1.938","1.949","1.962","1.978","1.996","2.014","2.03","2.042","2.049",""
"Vanuatu","VUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.197","7.12","7.033","6.938","6.836","6.73","6.626","6.526","6.433","6.348","6.272","6.202","6.134","6.067","5.999","5.929","5.858","5.787","5.716","5.645","5.575","5.503","5.43","5.356","5.282","5.209","5.141","5.078","5.022","4.971","4.926","4.883","4.841","4.798","4.754","4.708","4.662","4.616","4.573","4.531","4.492","4.454","4.416","4.378","4.34","4.301","4.261","4.221","4.18","4.14","4.1","4.06","4.019","3.979","3.939","3.898","3.859","3.82","3.782",""
"World","WLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.979307108885","5.0019197824342","5.0236714640893","5.0440004067404","5.0549089130162","5.0391557739547","4.9903825853609","4.9720086216893","4.9221624718719","4.8545723819618","4.7774072609639","4.6689640214466","4.5394372824608","4.410683834506","4.2885892504327","4.1565132774432","4.0402853803885","3.9366787752391","3.8430468675511","3.7734136916698","3.7136592862445","3.6566197117396","3.6271766900481","3.5946007019989","3.5642366493606","3.5360250589397","3.4995226163223","3.4551497811443","3.3989120720135","3.3243087893291","3.2483556736806","3.1572860842815","3.0715062630471","2.9876263866065","2.9218663068883","2.8624805847324","2.816860617093","2.7769051636307","2.74597320006","2.7163022872551","2.6958625101147","2.6661467223654","2.64353726115","2.6246760999785","2.6084017475169","2.5878484159503","2.5769712478577","2.566975770183","2.5549184591795","2.5341511670112","2.5162725848584","2.4986760684114","2.4892538822547","2.4728903214379","2.4655980491415","2.4560297122536","2.4452174836316","2.4315846629316","",""
"Samoa","WSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.651","7.645","7.63","7.604","7.567","7.519","7.462","7.4","7.334","7.265","7.194","7.119","7.039","6.952","6.859","6.761","6.656","6.547","6.434","6.32","6.203","6.086","5.968","5.85","5.734","5.62","5.51","5.404","5.303","5.208","5.118","5.034","4.956","4.882","4.815","4.751","4.692","4.637","4.587","4.541","4.503","4.476","4.46","4.454","4.456","4.46","4.46","4.45","4.426","4.388","4.338","4.277","4.212","4.147","4.086","4.029","3.976","3.926","3.877",""
"Kosovo","XKX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","4.58","4.88","4.48","4.82","4.56","4.47","4.43","4.26","3.92","3.9","3.58","2.96","2.84","2.71","2.7","2.7","2.46","2.57","2.88","2.95","2.8","2.66","2.34","2.53","2.65","2.43","2.43","2.38","2.34","2.29","2.24","2.19","2.16","2.13","2.09","2.06","2.02","2",""
"Yemen, Rep.","YEM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.938","7.962","7.991","8.026","8.067","8.114","8.166","8.222","8.278","8.334","8.386","8.432","8.471","8.504","8.531","8.554","8.578","8.605","8.636","8.671","8.71","8.752","8.793","8.828","8.853","8.864","8.858","8.833","8.786","8.713","8.606","8.459","8.272","8.048","7.795","7.525","7.251","6.986","6.738","6.514","6.313","6.13","5.954","5.778","5.601","5.425","5.253","5.09","4.94","4.801","4.674","4.554","4.439","4.326","4.214","4.103","3.994","3.89","3.792",""
"South Africa","ZAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.041","6.028","6.01","5.986","5.956","5.92","5.878","5.832","5.782","5.728","5.669","5.601","5.525","5.441","5.353","5.265","5.185","5.116","5.06","5.016","4.98","4.947","4.909","4.859","4.792","4.705","4.592","4.458","4.306","4.139","3.964","3.784","3.607","3.438","3.283","3.144","3.023","2.919","2.829","2.754","2.694","2.652","2.624","2.608","2.603","2.603","2.607","2.61","2.611","2.608","2.598","2.582","2.561","2.537","2.511","2.484","2.457","2.43","2.405",""
"Zambia","ZMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.115","7.169","7.214","7.249","7.274","7.291","7.304","7.317","7.332","7.349","7.367","7.383","7.392","7.393","7.382","7.359","7.323","7.276","7.219","7.156","7.087","7.017","6.946","6.877","6.81","6.746","6.685","6.624","6.563","6.502","6.442","6.384","6.329","6.278","6.231","6.189","6.153","6.121","6.093","6.065","6.036","6.003","5.963","5.915","5.859","5.794","5.724","5.65","5.574","5.496","5.415","5.328","5.233","5.132","5.026","4.918","4.814","4.718","4.633",""
